Channel 1,Channel 4
23037,28034
23004,27951
22979,27890
22946,27853
22904,27810
22871,27762
22851,27733
22825,27712
22789,27671
22764,27626
22756,27613
22750,27618
22752,27612
22784,27617
22848,27670
22926,27762
23021,27872
23157,28018
23326,28219
23506,28449
23697,28683
23905,28939
24118,29232
24322,29529
24523,29815
24735,30106
24945,30409
25133,30692
25311,30942
25491,31192
25653,31445
25786,31665
25912,31844
26037,32012
26135,32174
26199,32300
26249,32386
26294,32463
26319,32533
26317,32563
26306,32558
26294,32554
26263,32554
26217,32528
26178,32483
26147,32448
26107,32416
26055,32351
26009,32265
25970,32199
25917,32144
25854,32070
25805,31994
25770,31942
25730,31890
25686,31812
25655,31733
25633,31676
25600,31630
25561,31571
25532,31513
25507,31478
25472,31437
25435,31369
25405,31304
25374,31262
25330,31221
25284,31170
25251,31135
25220,31123
25180,31096
25150,31044
25138,30998
25124,30972
25098,30939
25080,30902
25082,30889
25086,30896
25082,30890
25089,30871
25111,30869
25128,30879
25130,30875
25136,30866
25150,30883
25157,30915
25154,30928
25163,30930
25181,30946
25185,30957
25174,30941
25166,30919
25163,30922
25151,30935
25133,30926
25129,30908
25129,30906
25114,30895
25088,30852
25067,30810
25044,30795
25006,30775
24963,30728
24931,30677
24900,30640
24855,30593
24812,30518
24779,30448
24737,30396
24677,30331
24625,30247
24591,30178
24557,30131
24506,30071
24456,29989
24419,29919
24376,29867
24318,29798
24265,29712
24223,29644
24177,29592
24121,29526
24072,29448
24033,29392
23986,29351
23930,29291
23883,29220
23853,29168
23818,29119
23774,29043
23734,28966
23704,28924
23668,28895
23628,28843
23603,28778
23587,28730
23557,28682
23515,28615
23482,28554
23453,28523
23419,28496
23389,28452
23370,28411
23350,28382
23315,28345
23276,28294
23250,28251
23224,28224
23187,28182
23159,28118
23148,28066
23128,28034
23091,27995
23062,27945
23051,27908
23036,27886
23009,27852
22992,27811
22995,27797
23005,27810
23020,27828
23064,27867
23145,27954
23247,28081
23370,28223
23530,28390
23720,28612
23913,28872
24107,29136
24322,29415
24552,29730
24769,30052
24968,30346
25171,30626
25379,30914
25569,31190
25737,31432
25898,31654
26048,31879
26168,32087
26268,32255
26363,32407
26448,32562
26510,32684
26558,32757
26605,32817
26636,32881
26637,32916
26624,32915
26616,32918
26600,32934
26565,32921
26529,32871
26505,32824
26474,32789
26430,32733
26389,32660
26361,32602
26328,32559
26285,32504
26246,32432
26215,32372
26176,32325
26128,32266
26087,32205
26057,32167
26022,32138
25982,32088
25954,32037
25933,32010
25902,31990
25865,31947
25839,31891
25819,31852
25787,31816
25749,31757
25727,31698
25714,31668
25690,31638
25662,31584
25645,31540
25628,31529
25606,31519
25589,31493
25590,31479
25596,31485
25589,31481
25581,31458
25587,31448
25592,31458
25589,31463
25598,31460
25624,31477
25644,31514
25649,31538
25662,31548
25689,31569
25708,31596
25709,31597
25710,31579
25720,31577
25722,31587
25715,31577
25708,31554
25703,31541
25685,31523
25652,31480
25623,31438
25602,31429
25572,31423
25534,31379
25502,31317
25471,31270
25424,31226
25369,31164
25329,31099
25296,31051
25252,30992
25204,30903
25164,30821
25122,30767
25072,30711
25024,30641
24989,30577
24952,30528
24897,30466
24844,30386
24808,30319
24769,30273
24713,30210
24663,30125
24629,30053
24593,30005
24546,29948
24502,29875
24467,29819
24426,29780
24375,29724
24333,29650
24301,29590
24264,29539
24217,29467
24180,29391
24155,29343
24123,29305
24086,29242
24058,29167
24034,29117
23995,29082
23944,29030
23905,28974
23879,28940
23846,28909
23807,28851
23775,28791
23746,28757
23712,28728
23679,28679
23660,28627
23643,28591
23611,28547
23574,28479
23545,28417
23513,28380
23471,28339
23433,28287
23410,28249
23386,28227
23350,28195
23324,28154
23325,28139
23342,28161
23371,28190
23433,28230
23536,28317
23656,28455
23786,28614
23943,28797
24127,29032
24317,29303
24505,29571
24705,29837
24917,30128
25119,30425
25307,30696
25498,30962
25692,31247
25865,31524
26016,31757
26164,31960
26304,32163
26414,32351
26496,32500
26573,32628
26639,32756
26681,32852
26705,32894
26723,32911
26728,32930
26709,32933
26679,32904
26653,32869
26620,32846
26567,32802
26511,32725
26461,32652
26399,32595
26321,32525
26249,32442
26194,32373
26140,32319
26080,32254
26035,32178
26005,32118
25969,32077
25922,32024
25885,31962
25863,31918
25838,31889
25802,31839
25768,31773
25737,31722
25695,31679
25641,31614
25595,31549
25560,31513
25518,31482
25467,31421
25426,31348
25396,31301
25361,31266
25324,31216
25308,31170
25306,31155
25301,31149
25297,31124
25302,31104
25306,31108
25298,31115
25290,31108
25300,31108
25315,31129
25320,31137
25327,31118
25348,31114
25365,31139
25367,31157
25369,31155
25380,31162
25385,31185
25374,31189
25367,31169
25373,31160
25370,31169
25348,31161
25328,31138
25315,31126
25294,31121
25261,31087
25232,31032
25207,30997
25171,30975
25125,30931
25089,30878
25062,30843
25021,30804
24967,30732
24918,30653
24875,30599
24822,30548
24763,30468
24716,30374
24682,30298
24635,30226
24580,30133
24534,30042
24491,29979
24437,29916
24382,29837
24336,29763
24287,29703
24223,29640
24160,29565
24114,29503
24069,29460
24014,29405
23967,29330
23935,29271
23896,29235
23845,29191
23802,29130
23775,29079
23743,29042
23698,28987
23659,28912
23632,28854
23601,28813
23558,28756
23518,28686
23489,28630
23452,28582
23400,28519
23354,28456
23316,28414
23272,28374
23224,28310
23188,28245
23159,28207
23117,28179
23069,28129
23036,28071
23016,28030
22988,27987
22957,27925
22940,27878
22936,27872
22939,27886
22957,27903
23005,27949
23075,28041
23159,28160
23270,28293
23423,28468
23594,28692
23766,28925
23957,29152
24171,29405
24381,29688
24571,29968
24757,30236
24951,30515
25135,30800
25296,31052
25446,31267
25587,31474
25704,31672
25792,31830
25870,31958
25944,32086
26000,32203
26039,32274
26074,32312
26101,32352
26102,32386
26081,32387
26060,32368
26038,32354
25997,32323
25941,32256
25891,32183
25846,32132
25793,32076
25733,31991
25680,31902
25626,31832
25557,31764
25486,31681
25433,31604
25389,31550
25338,31484
25293,31387
25260,31299
25221,31240
25166,31182
25118,31108
25086,31047
25054,31005
25007,30949
24964,30872
24937,30811
24911,30776
24873,30733
24839,30672
24817,30627
24788,30598
24749,30560
24724,30518
24720,30499
24717,30496
24713,30473
24719,30442
24736,30442
24747,30462
24756,30467
24781,30471
24814,30503
24833,30544
24840,30566
24856,30587
24880,30630
24896,30668
24906,30677
24920,30677
24932,30693
24929,30710
24923,30707
24927,30704
24928,30720
24914,30724
24901,30698
24892,30677
24875,30674
24843,30660
24812,30626
24795,30594
24776,30565
24740,30514
24701,30443
24672,30385
24635,30345
24581,30290
24533,30216
24498,30148
24454,30084
24395,30001
24339,29910
24293,29845
24240,29797
24183,29728
24139,29643
24102,29578
24053,29523
23995,29452
23946,29381
23907,29336
23863,29296
23815,29232
23781,29160
23755,29110
23716,29067
23672,29010
23644,28958
23626,28932
23602,28898
23577,28831
23558,28760
23535,28705
23494,28648
23447,28579
23415,28521
23386,28486
23347,28441
23309,28373
23281,28319
23246,28291
23199,28254
23164,28200
23150,28160
23133,28138
23103,28100
23078,28043
23069,28002
23061,27985
23052,27969
23064,27959
23106,27992
23163,28066
23234,28146
23337,28243
23471,28399
23619,28603
23781,28822
23972,29062
24186,29345
24396,29645
24601,29926
24815,30210
25036,30523
25248,30839
25450,31124
25657,31389
25855,31658
26020,31910
26160,32118
26290,32311
26402,32507
26486,32673
26556,32789
26621,32882
26667,32964
26679,33013
26675,33020
26673,33022
26659,33032
26624,33018
26590,32971
26568,32929
26534,32898
26483,32850
26436,32787
26401,32736
26361,32692
26309,32627
26264,32548
26231,32480
26191,32418
26141,32338
26098,32254
26064,32197
26022,32151
25972,32080
25930,31992
25895,31921
25849,31864
25795,31797
25752,31738
25719,31706
25677,31677
25632,31621
25595,31561
25563,31524
25519,31490
25473,31440
25443,31396
25421,31378
25392,31354
25371,31306
25362,31269
25351,31257
25330,31246
25317,31227
25324,31218
25333,31222
25330,31217
25333,31197
25352,31195
25369,31221
25379,31245
25397,31254
25425,31271
25443,31297
25444,31302
25448,31289
25458,31291
25455,31303
25440,31296
25433,31277
25434,31271
25421,31261
25392,31216
25362,31159
25334,31129
25292,31112
25241,31071
25205,31016
25182,30977
25145,30937
25094,30865
25049,30789
25010,30739
24965,30693
24916,30630
24875,30564
24833,30512
24778,30451
24720,30371
24678,30302
24636,30254
24582,30196
24532,30117
24495,30050
24454,29999
24399,29939
24346,29863
24308,29794
24269,29737
24217,29668
24169,29588
24132,29527
24089,29484
24033,29428
23984,29361
23953,29306
23921,29254
23883,29186
23855,29113
23834,29061
23800,29021
23755,28965
23721,28905
23696,28866
23661,28828
23615,28767
23578,28706
23548,28670
23510,28637
23474,28582
23456,28524
23447,28492
23425,28464
23395,28416
23371,28369
23343,28343
23301,28313
23258,28261
23227,28211
23200,28179
23163,28136
23133,28072
23119,28024
23104,28004
23084,27985
23080,27968
23110,27982
23158,28035
23215,28102
23305,28184
23435,28314
23582,28494
23736,28689
23912,28898
24111,29149
24313,29433
24511,29715
24720,29996
24938,30293
25145,30586
25339,30849
25535,31098
25725,31364
25890,31631
26032,31863
26173,32066
26308,32264
26411,32439
26481,32565
26541,32669
26594,32779
26626,32874
26643,32932
26656,32964
26661,32989
26645,32992
26619,32959
26593,32919
26552,32886
26494,32833
26446,32756
26414,32682
26377,32616
26321,32540
26268,32456
26229,32390
26185,32350
26133,32306
26096,32253
26079,32213
26058,32181
26023,32129
25987,32063
25957,32015
25921,31983
25878,31942
25846,31894
25825,31860
25799,31826
25764,31764
25734,31697
25713,31662
25684,31637
25652,31583
25631,31520
25615,31482
25585,31450
25545,31400
25514,31355
25496,31341
25479,31333
25469,31306
25473,31276
25480,31262
25474,31257
25465,31247
25468,31252
25472,31284
25471,31307
25483,31304
25510,31308
25529,31329
25529,31344
25529,31347
25541,31362
25547,31388
25533,31391
25522,31365
25517,31346
25497,31342
25462,31320
25435,31278
25425,31248
25409,31230
25380,31190
25357,31133
25338,31093
25308,31066
25265,31019
25228,30961
25200,30919
25162,30877
25113,30805
25072,30727
25040,30675
24996,30634
24941,30573
24896,30504
24857,30451
24803,30390
24742,30295
24689,30199
24638,30130
24581,30069
24528,29998
24488,29931
24450,29879
24402,29817
24355,29739
24321,29674
24284,29632
24237,29584
24198,29523
24174,29475
24142,29438
24090,29382
24042,29308
24013,29247
23985,29207
23946,29159
23913,29095
23891,29042
23862,29002
23823,28952
23793,28896
23772,28856
23743,28827
23711,28778
23688,28717
23666,28673
23630,28638
23585,28586
23552,28535
23530,28511
23503,28488
23472,28436
23453,28380
23436,28347
23404,28321
23367,28279
23344,28230
23324,28195
23290,28156
23253,28091
23224,28030
23192,27993
23151,27954
23116,27900
23092,27859
23061,27835
23016,27801
22976,27753
22955,27716
22940,27701
22923,27681
22927,27655
22963,27658
23011,27697
23065,27748
23149,27820
23270,27947
23410,28124
23560,28320
23734,28530
23929,28773
24119,29040
24305,29303
24503,29570
24708,29861
24900,30150
25078,30401
25257,30628
25434,30864
25583,31097
25707,31296
25831,31478
25952,31662
26048,31822
26120,31936
26183,32023
26231,32104
26251,32165
26252,32191
26255,32206
26251,32228
26228,32229
26200,32197
26180,32160
26154,32128
26107,32080
26057,32018
26019,31968
25977,31935
25924,31887
25883,31816
25861,31757
25832,31714
25786,31656
25745,31590
25723,31542
25700,31509
25669,31463
25645,31409
25630,31368
25604,31333
25566,31279
25534,31218
25506,31180
25465,31149
25421,31092
25393,31025
25373,30981
25339,30940
25294,30877
25255,30816
25227,30786
25196,30765
25170,30725
25161,30682
25160,30660
25151,30646
25143,30622
25147,30608
25154,30623
25153,30640
25160,30645
25185,30658
25211,30683
25220,30692
25225,30675
25239,30669
25244,30685
25231,30691
25224,30682
25233,30685
25238,30702
25226,30700
25214,30678
25213,30669
25204,30672
25181,30658
25163,30632
25154,30618
25134,30600
25099,30550
25068,30485
25041,30441
25001,30406
24951,30348
24911,30279
24881,30225
24838,30169
24779,30089
24728,30011
24688,29965
24640,29928
24585,29870
24545,29804
24510,29755
24462,29703
24409,29628
24362,29558
24311,29508
24250,29453
24193,29378
24148,29311
24102,29265
24045,29202
23994,29111
23957,29030
23914,28972
23853,28910
23795,28835
23757,28777
23719,28738
23668,28680
23620,28595
23584,28519
23543,28456
23489,28380
23438,28299
23397,28244
23353,28208
23307,28157
23272,28094
23250,28051
23219,28021
23177,27972
23139,27917
23109,27888
23073,27866
23031,27818
23005,27756
22989,27713
22963,27673
22928,27613
22903,27556
22883,27527
22853,27504
22820,27465
22798,27425
22775,27397
22738,27363
22699,27310
22671,27264
22642,27238
22602,27200
22566,27137
22544,27082
22513,27043
22464,26999
22420,26945
22397,26907
22379,26890
22359,26867
22360,26838
22391,26837
22433,26875
22481,26927
22554,27004
22659,27135
22781,27308
22917,27488
23079,27679
23261,27903
23441,28145
23613,28371
23793,28598
23981,28853
24160,29118
24328,29352
24499,29565
24663,29787
24797,30003
24904,30182
25008,30341
25105,30501
25179,30633
25233,30715
25279,30775
25306,30835
25306,30875
25296,30883
25291,30883
25280,30889
25246,30872
25208,30822
25176,30770
25131,30730
25065,30677
25003,30603
24955,30535
24905,30479
24842,30411
24787,30327
24744,30256
24694,30197
24635,30125
24586,30044
24551,29987
24511,29947
24462,29890
24421,29819
24386,29767
24340,29722
24287,29656
24244,29584
24210,29532
24164,29479
24111,29399
24070,29318
24039,29270
24003,29241
23967,29202
23950,29161
23947,29137
23936,29111
23926,29065
23930,29029
23938,29024
23934,29023
23927,29011
23936,29009
23951,29029
23958,29041
23971,29036
23996,29044
24014,29077
24015,29105
24019,29123
24038,29153
24052,29192
24052,29208
24057,29202
24075,29208
24083,29225
24070,29227
24058,29211
24056,29205
24043,29207
24016,29194
23992,29169
23974,29154
23945,29133
23909,29082
23879,29022
23852,28987
23811,28961
23762,28911
23726,28847
23698,28798
23659,28746
23606,28665
23557,28581
23511,28522
23456,28470
23398,28400
23349,28324
23300,28263
23239,28203
23177,28125
23126,28057
23075,28013
23016,27965
22966,27901
22932,27840
22898,27792
22852,27731
22809,27652
22779,27591
22746,27557
22702,27514
22666,27453
22646,27402
22621,27360
22581,27298
22544,27223
22516,27173
22480,27145
22437,27107
22405,27060
22387,27027
22362,26995
22327,26938
22298,26874
22277,26836
22251,26814
22218,26774
22197,26728
22185,26706
22162,26693
22127,26658
22103,26619
22089,26604
22068,26586
22044,26537
22028,26485
22014,26460
21993,26443
21972,26411
21970,26382
21980,26375
21990,26367
22017,26355
22075,26381
22146,26458
22221,26554
22318,26659
22449,26800
22595,26979
22740,27167
22898,27359
23078,27583
23263,27835
23437,28078
23618,28306
23807,28546
23983,28791
24137,29009
24283,29210
24423,29421
24544,29628
24647,29794
24749,29928
24846,30061
24916,30186
24959,30277
24996,30346
25027,30416
25034,30464
25024,30464
25017,30440
25005,30426
24972,30407
24925,30359
24886,30300
24850,30257
24803,30203
24754,30114
24715,30028
24672,29973
24615,29919
24560,29848
24518,29783
24480,29738
24431,29683
24387,29607
24356,29546
24320,29514
24273,29474
24235,29411
24217,29358
24198,29323
24166,29271
24134,29201
24112,29148
24081,29116
24039,29074
24006,29018
23987,28974
23968,28941
23944,28892
23927,28845
23920,28833
23910,28842
23900,28835
23907,28817
23927,28817
23941,28826
23947,28824
23963,28828
23991,28863
24016,28905
24038,28921
24069,28928
24102,28953
24123,28985
24138,29006
24161,29035
24181,29082
24186,29112
24190,29108
24202,29101
24204,29103
24186,29094
24168,29073
24164,29066
24157,29075
24132,29065
24112,29027
24104,28995
24086,28977
24052,28946
24026,28898
24013,28860
23995,28828
23961,28770
23932,28695
23911,28641
23877,28606
23829,28560
23788,28511
23754,28482
23710,28453
23658,28386
23616,28301
23581,28239
23532,28189
23471,28120
23423,28048
23391,27998
23355,27946
23313,27867
23280,27790
23249,27744
23203,27708
23153,27656
23119,27606
23091,27575
23057,27538
23024,27477
23000,27421
22970,27382
22926,27333
22884,27266
22856,27214
22824,27184
22782,27142
22749,27080
22733,27030
22713,26999
22681,26958
22657,26907
22648,26875
22635,26856
22607,26820
22582,26764
22566,26719
22539,26680
22499,26625
22464,26570
22437,26544
22405,26530
22373,26494
22355,26452
22349,26436
22336,26427
22320,26401
22325,26383
22352,26408
22391,26461
22450,26521
22548,26601
22675,26728
22811,26886
22956,27052
23122,27251
23300,27497
23479,27757
23665,28010
23865,28276
24066,28558
24252,28821
24432,29051
24617,29286
24785,29536
24924,29764
25055,29959
25192,30150
25317,30340
25410,30497
25485,30615
25557,30723
25606,30829
25630,30909
25647,30960
25663,31009
25663,31043
25645,31036
25624,31000
25603,30972
25570,30946
25524,30896
25488,30834
25460,30789
25417,30741
25363,30667
25316,30595
25279,30553
25233,30514
25182,30453
25149,30385
25128,30334
25096,30282
25059,30206
25033,30140
25008,30109
24973,30079
24938,30030
24912,29983
24883,29946
24839,29896
24798,29832
24772,29787
24744,29770
24707,29743
24682,29693
24674,29652
24662,29626
24633,29591
24606,29548
24595,29527
24585,29527
24568,29516
24559,29488
24564,29475
24568,29480
24567,29482
24576,29482
24597,29505
24610,29538
24617,29548
24634,29544
24660,29564
24671,29600
24670,29613
24678,29615
24697,29631
24706,29644
24701,29625
24701,29599
24702,29594
24684,29593
24656,29574
24641,29552
24633,29549
24615,29537
24593,29492
24576,29447
24552,29423
24515,29394
24479,29349
24455,29312
24427,29286
24384,29243
24343,29177
24316,29124
24284,29087
24236,29035
24191,28964
24161,28902
24129,28852
24086,28788
24047,28707
24018,28642
23979,28591
23928,28526
23885,28455
23853,28404
23812,28359
23762,28290
23722,28213
23692,28169
23650,28142
23600,28094
23566,28039
23541,28003
23507,27967
23464,27906
23426,27845
23392,27806
23349,27768
23307,27707
23281,27646
23260,27606
23225,27569
23189,27516
23170,27471
23157,27449
23135,27419
23111,27363
23097,27318
23075,27298
23039,27271
23006,27231
22989,27198
22972,27178
22939,27142
22903,27086
22879,27044
22852,27022
22814,26990
22785,26938
22770,26892
22750,26851
22720,26791
22700,26726
22695,26694
22689,26685
22685,26666
22702,26649
22741,26676
22785,26743
22842,26825
22940,26933
23073,27093
23219,27283
23375,27475
23554,27688
23752,27946
23948,28223
24146,28485
24354,28743
24558,29022
24741,29305
24913,29565
25089,29818
25254,30076
25394,30306
25523,30493
25651,30676
25760,30869
25841,31033
25913,31158
25986,31267
26043,31365
26072,31426
26090,31448
26105,31464
26101,31477
26072,31461
26046,31422
26027,31390
25996,31365
25953,31325
25915,31277
25884,31245
25841,31220
25791,31171
25756,31107
25730,31058
25687,31012
25627,30945
25575,30879
25537,30841
25496,30810
25453,30754
25425,30689
25404,30646
25370,30612
25330,30558
25302,30503
25278,30469
25242,30436
25204,30383
25177,30335
25151,30305
25113,30274
25082,30228
25075,30195
25074,30183
25058,30160
25044,30115
25045,30089
25040,30091
25019,30086
25009,30069
25023,30070
25039,30089
25041,30093
25046,30085
25064,30097
25085,30130
25102,30155
25124,30173
25150,30202
25163,30232
25164,30237
25169,30233
25182,30243
25181,30251
25167,30231
25159,30198
25152,30189
25127,30194
25088,30178
25063,30152
25046,30140
25015,30123
24974,30076
24942,30026
24914,30000
24878,29968
24842,29908
24816,29840
24791,29782
24748,29719
24699,29641
24659,29576
24614,29536
24555,29482
24503,29401
24466,29330
24420,29284
24356,29227
24295,29150
24252,29082
24207,29027
24147,28956
24087,28865
24033,28783
23970,28716
23895,28639
23830,28555
23780,28490
23726,28437
23665,28364
23609,28279
23558,28218
23499,28171
23440,28108
23397,28040
23364,27990
23318,27936
23260,27854
23209,27774
23168,27724
23124,27680
23078,27620
23043,27556
23012,27510
22971,27468
22929,27411
22905,27359
22886,27332
22855,27301
22821,27248
22797,27205
22767,27186
22725,27156
22686,27107
22661,27067
22635,27035
22595,26986
22557,26919
22535,26866
22507,26833
22466,26790
22432,26731
22415,26682
22393,26645
22360,26599
22338,26551
22337,26531
22342,26536
22355,26541
22396,26556
22464,26611
22542,26698
22629,26796
22744,26923
22888,27107
23042,27332
23204,27563
23387,27798
23581,28055
23760,28316
23935,28561
24119,28811
24305,29080
24476,29339
24636,29561
24790,29766
24926,29963
25031,30138
25115,30282
25195,30418
25261,30557
25302,30667
25336,30735
25372,30790
25387,30842
25378,30865
25367,30859
25363,30851
25344,30843
25299,30806
25251,30745
25213,30691
25169,30643
25113,30581
25066,30513
25033,30461
24996,30416
24951,30350
24915,30268
24886,30203
24844,30146
24792,30077
24753,30013
24727,29979
24696,29955
24660,29910
24636,29859
24614,29828
24576,29801
24531,29749
24500,29694
24478,29662
24450,29628
24424,29574
24411,29524
24395,29499
24362,29478
24325,29440
24306,29409
24292,29401
24269,29388
24253,29353
24250,29328
24243,29321
24225,29309
24219,29292
24237,29297
24257,29331
24266,29356
24281,29361
24309,29374
24328,29404
24330,29424
24336,29428
24353,29443
24363,29463
24362,29457
24363,29435
24365,29430
24352,29434
24326,29419
24307,29394
24295,29386
24272,29377
24239,29339
24214,29290
24194,29263
24158,29242
24109,29197
24069,29148
24036,29121
23993,29087
23946,29021
23908,28946
23869,28888
23815,28830
23758,28755
23715,28687
23678,28644
23631,28596
23587,28526
23554,28464
23514,28418
23458,28363
23402,28293
23361,28236
23320,28194
23266,28132
23221,28047
23188,27970
23144,27907
23084,27832
23029,27748
22990,27686
22947,27644
22895,27589
22853,27522
22824,27469
22788,27424
22744,27360
22711,27293
22688,27251
22657,27218
22618,27162
22589,27095
22568,27051
22533,27019
22485,26971
22446,26924
22415,26898
22379,26872
22342,26823
22320,26769
22297,26733
22258,26696
22217,26635
22188,26578
22158,26546
22118,26511
22082,26460
22054,26417
22023,26388
21980,26351
21943,26301
21932,26275
21935,26285
21942,26300
21975,26312
22044,26360
22128,26457
22218,26575
22331,26708
22476,26880
22630,27084
22780,27291
22937,27497
23103,27723
23261,27960
23405,28182
23549,28394
23695,28622
23826,28849
23941,29036
24058,29196
24171,29362
24258,29522
24317,29648
24370,29754
24422,29863
24457,29948
24473,29987
24484,29998
24489,30006
24474,30002
24449,29970
24428,29932
24400,29905
24355,29860
24306,29787
24265,29714
24215,29655
24152,29588
24094,29514
24055,29459
24020,29423
23975,29376
23941,29316
23923,29269
23898,29234
23859,29183
23823,29120
23798,29068
23766,29026
23721,28965
23683,28890
23651,28830
23607,28781
23553,28717
23512,28649
23485,28603
23453,28567
23420,28514
23400,28462
23389,28438
23366,28427
23340,28401
23333,28375
23339,28373
23336,28374
23328,28356
23327,28345
23331,28367
23328,28396
23331,28408
23356,28414
23389,28434
23410,28451
23429,28454
23456,28469
23475,28504
23479,28529
23485,28536
23502,28552
23514,28581
23509,28590
23503,28576
23508,28571
23508,28580
23493,28569
23481,28533
23479,28504
23464,28487
23428,28452
23388,28396
23356,28350
23322,28321
23280,28278
23244,28221
23215,28177
23176,28138
23126,28081
23083,28025
23053,27993
23021,27957
22979,27888
22942,27809
22908,27752
22862,27703
22810,27635
22770,27559
22735,27496
22689,27434
22636,27354
22587,27283
22535,27239
22473,27196
22412,27139
22361,27085
22313,27039
22255,26979
22205,26902
22171,26843
22135,26807
22088,26763
22055,26706
22043,26658
22027,26621
21994,26568
21963,26505
21944,26461
21920,26433
21884,26390
21857,26331
21841,26282
21816,26241
21779,26189
21749,26131
21727,26094
21699,26072
21667,26036
21650,25992
21646,25967
21635,25950
21614,25919
21604,25891
21605,25891
21602,25901
21600,25900
21621,25903
21663,25937
21714,25994
21783,26058
21884,26153
22008,26297
22141,26470
22289,26654
22457,26864
22630,27101
22799,27340
22976,27571
23169,27819
23355,28087
23518,28337
23676,28557
23837,28772
23977,28987
24088,29173
24191,29330
24297,29488
24387,29648
24450,29776
24504,29868
24555,29953
24588,30031
24597,30073
24602,30087
24609,30103
24604,30115
24587,30090
24572,30041
24559,30008
24530,29984
24486,29941
24450,29885
24423,29846
24384,29806
24334,29744
24293,29686
24264,29657
24231,29628
24194,29576
24167,29517
24145,29474
24111,29432
24076,29377
24055,29331
24036,29309
24006,29279
23980,29224
23963,29171
23937,29132
23897,29084
23863,29025
23845,28985
23824,28969
23793,28942
23773,28900
23773,28871
23767,28858
23746,28837
23729,28807
23728,28796
23726,28804
23718,28795
23720,28772
23735,28767
23746,28778
23748,28779
23758,28782
23779,28810
23794,28840
23796,28838
23801,28825
23812,28841
23814,28871
23808,28877
23815,28866
23830,28867
23832,28875
23821,28865
23815,28854
23814,28857
23805,28853
23791,28822
23780,28786
23766,28762
23738,28734
23705,28691
23683,28654
23659,28629
23622,28588
23586,28523
23561,28470
23529,28441
23481,28403
23438,28350
23414,28307
23387,28275
23343,28222
23299,28151
23267,28096
23228,28057
23180,28003
23140,27935
23111,27878
23073,27827
23025,27755
22985,27677
22955,27628
22916,27599
22873,27552
22843,27492
22820,27445
22785,27399
22739,27334
22702,27272
22673,27237
22640,27211
22607,27166
22588,27111
22573,27074
22542,27042
22503,26990
22477,26941
22454,26914
22422,26882
22392,26827
22371,26773
22350,26732
22318,26684
22288,26625
22274,26585
22262,26574
22234,26557
22204,26516
22186,26484
22162,26468
22127,26438
22096,26390
22081,26356
22066,26339
22044,26305
22028,26252
22018,26207
21996,26176
21963,26136
21939,26093
21928,26072
21913,26063
21891,26030
21877,25983
21871,25958
21856,25951
21838,25935
21840,25925
21872,25950
21917,25995
21976,26046
22064,26125
22180,26253
22307,26414
22445,26583
22610,26773
22794,27001
22975,27240
23155,27469
23344,27713
23526,27981
23697,28243
23868,28488
24045,28736
24206,28988
24341,29206
24467,29380
24592,29547
24696,29717
24770,29860
24835,29970
24899,30072
24947,30164
24970,30220
24984,30240
24995,30259
24988,30278
24961,30271
24934,30243
24914,30224
24889,30208
24859,30168
24836,30111
24818,30071
24787,30044
24748,30004
24725,29964
24715,29944
24697,29920
24669,29870
24647,29820
24631,29797
24606,29784
24576,29758
24562,29732
24558,29725
24547,29708
24532,29665
24522,29623
24506,29597
24473,29565
24440,29520
24420,29484
24402,29466
24374,29440
24355,29395
24350,29360
24338,29345
24313,29326
24296,29299
24296,29287
24296,29291
24285,29285
24284,29265
24299,29259
24311,29267
24314,29267
24326,29262
24352,29281
24374,29314
24385,29327
24400,29328
24424,29346
24437,29368
24438,29366
24443,29356
24454,29372
24453,29396
24442,29393
24441,29377
24448,29378
24445,29378
24432,29352
24424,29327
24411,29325
24382,29325
24350,29303
24328,29275
24311,29257
24285,29226
24261,29169
24244,29122
24217,29093
24175,29055
24137,29004
24111,28967
24081,28945
24037,28902
23999,28833
23972,28779
23938,28741
23889,28691
23842,28627
23807,28573
23771,28529
23729,28467
23692,28390
23664,28333
23630,28292
23589,28236
23555,28174
23527,28130
23494,28086
23453,28015
23419,27944
23393,27911
23359,27892
23322,27852
23299,27804
23287,27774
23269,27742
23242,27684
23219,27628
23195,27599
23162,27576
23133,27536
23119,27496
23104,27471
23074,27435
23043,27373
23023,27322
23003,27296
22972,27266
22947,27223
22940,27194
22931,27178
22910,27142
22890,27088
22882,27054
22865,27042
22836,27020
22814,26984
22806,26962
22794,26951
22772,26923
22753,26880
22739,26848
22717,26825
22685,26788
22661,26744
22643,26717
22616,26685
22576,26622
22538,26551
22503,26507
22463,26476
22427,26431
22411,26384
22410,26358
22405,26341
22401,26315
22417,26308
22453,26348
22497,26411
22564,26480
22666,26578
22791,26721
22919,26887
23058,27061
23217,27265
23382,27508
23541,27757
23710,27999
23894,28251
24072,28508
24226,28742
24372,28948
24518,29156
24647,29371
24755,29561
24860,29721
24967,29876
25058,30024
25126,30138
25184,30221
25233,30299
25258,30369
25259,30409
25260,30429
25262,30449
25251,30459
25230,30432
25213,30383
25195,30349
25163,30323
25122,30282
25091,30237
25070,30211
25041,30182
25008,30129
24983,30073
24958,30033
24918,29991
24870,29929
24835,29866
24808,29824
24778,29784
24753,29730
24738,29685
24718,29655
24687,29617
24659,29570
24643,29542
24624,29535
24590,29514
24560,29468
24544,29429
24521,29405
24484,29369
24454,29318
